GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190910,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,190912,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191001,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191002,   340, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191003,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191004,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191005,   719, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191006,   170, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191007,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191008,    38, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191009,    33, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191010,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191011,   129, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191012,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191101,   627, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191102,    25, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191103,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191104,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191105,   102, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191106,   102, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191107,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191108,   122, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191109,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191110,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191111,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191112,   211, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191201,   218, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191202,  1842, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191203,  1334, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191204,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191205,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191206,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191207,    76, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191208,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191209,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191210,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191211,    66, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191212,    58, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191301,   402, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191302,    20, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191303,   351, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191304,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191305,     8, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191306,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191307,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191308,   117, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191309,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191310,    13, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191311,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191312,   122, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191401,  1149, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191402,   549, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191403,    97, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191404,   193, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191405,   185, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191406,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191407,   320, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191408,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191409,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191410,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191411,   298, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191412,   403, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191501,  1118, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191502,   891, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191503,   279, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191504,   526, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191505,   219, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191506,   729, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191507,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191508,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191509,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191510,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191511,    99, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191512,   263, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191601,    51, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191602,   335, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191603,   681, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191604,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191605,   323, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191606,   241, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191607,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191608,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191609,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191610,   591, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191611,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191612,   280, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191701,  1981, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191702,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191703,  2937, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191704,   145, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191705,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191706,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191707,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191708,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191709,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191710,   325, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191711,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191712,   206, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191801,   808, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191802,   840, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191803,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191804,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191805,    15, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191806,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191807,    43, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191808,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191809,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191810,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191811,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191812,   350, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191901,   219, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191902,   566, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191903,    74, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191904,   175, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191905,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191906,    15, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191907,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191908,   158, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191909,    28, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191910,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191911,    68, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,191912,   734, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192001,   102, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192002,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192003,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192004,  2541, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192005,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192006,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192007,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192008,     5, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192009,   368, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192010,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192011,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192012,   242, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192101,   102, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192102,   906, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192103,    81, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192104,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192105,  1296, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192106,   216, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192107,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192109,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192110,    15, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192111,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192112,   163, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192201,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192202,   495, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192203,   360, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192204,    13, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192205,   337, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192206,   128, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192207,    13, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192208,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192209,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192210,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192211,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192301,   807, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192302,   175, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192303,   191, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192304,   195, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192305,   124, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192306,   397, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192307,   226, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192308,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192309,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192310,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192311,    94, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192312,   284, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192401,    25, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192402,    30, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192403,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192404,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192405,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192406,   122, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192407,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192408,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192409,    46, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192410,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192411,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192412,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192501,  1404, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192502,  1805, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192503,   780, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192504,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192505,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192506,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192507,    13, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192508,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192509,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192510,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192511,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192512,   692, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192601,   262, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192602,   427, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192603,    73, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192604,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192605,   424, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192606,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192607,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192608,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192609,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192610,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192611,   389, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192612,    13, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192701,   382, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192702,   818, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192703,  1696, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192704,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192705,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192706,   299, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192707,    76, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192708,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192709,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192710,    35, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192711,    25, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192712,   305, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192801,   114, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192802,   439, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192803,     0, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192804,    94, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192805,    69, , ,D,000656
ASN00005023,                              "ROY HILL", -22.6217,  119.9564,   410.0,192806,   124, , ,D,000656
