GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191009,   887, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191010,   458, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191011,   442, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191012,    26, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191101,     0, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191102,     0, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191103,   152, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191104,   836, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191105,   657, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191106,   761, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191107,  2259, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191108,   910, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191109,   667, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191110,   354, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191111,    81, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191112,   109, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191201,    10, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191202,    15, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191203,    58, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191204,   163, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191205,   988, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191206,   847, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191207,  2193, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191208,  1161, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191209,  2291, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191210,   440, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191211,   134, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191212,   176, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191301,    18, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191302,   224, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191303,   485, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191304,   501, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191305,   692, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191306,  1530, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191307,  2795, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191308,  3059, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191309,   712, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191310,   833, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191311,   324, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191312,   739, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191401,     0, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191402,   643, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191403,    20, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191404,   509, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191405,   735, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191406,  2182, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191407,  1874, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191408,   777, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191409,   365, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191410,   455, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191411,   681, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191412,    61, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191501,    96, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191502,   934, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191503,   850, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191504,   367, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191505,   755, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191506,  2389, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191507,  2459, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191508,  2026, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191509,  1880, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191510,  1073, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191511,   287, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191512,    41, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191601,   480, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191602,   119, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191603,    35, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191604,   201, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191605,   863, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191606,  1477, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191607,  1768, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191608,  2275, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191609,   112, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191610,   995, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191611,   820, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191612,    36, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191701,    36, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191702,   234, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191703,   233, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191704,   787, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191705,  1868, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191706,  3813, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191707,  2465, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191708,  1831, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191709,  2536, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191710,   643, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191711,    20, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191712,   635, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191801,   392, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191802,   896, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191803,   205, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191804,   444, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191805,  2070, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191806,  3334, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191807,   457, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191808,  1894, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191809,  1554, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191810,   899, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191811,   145, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191812,    76, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191901,   120, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191902,   130, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191903,    89, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191904,   483, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191905,  1030, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191906,  1566, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191907,  2599, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191908,  1465, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191909,   679, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191910,   806, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191911,   190, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,191912,    24, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192001,     8, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192002,     0, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192003,   277, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192004,   107, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192005,  1918, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192006,  2200, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192007,  1680, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192008,  2826, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192009,   638, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192010,   497, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192011,   274, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192012,   158, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192101,   100, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192102,   236, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192103,   699, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192104,   349, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192105,  2035, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192106,  2214, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192107,  2096, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192108,  1236, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192109,  1091, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192110,  1249, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192111,   734, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192112,   305, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192201,    25, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192202,   237, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192203,   349, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192204,   220, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192205,  1107, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192206,  1199, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192207,  2440, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192208,  2159, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192209,   898, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192210,   782, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192211,   572, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192212,   511, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192301,   335, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192302,    20, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192303,   517, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192304,   511, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192305,  2701, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192306,  3358, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192307,  1811, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192308,  1627, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192309,  2047, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192310,   600, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192311,   124, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192312,    30, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192401,   102, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192402,    41, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192403,    76, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192404,    46, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192405,  1959, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192406,  1650, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192407,  2016, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192408,  1811, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192409,   763, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192410,  1635, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192411,   666, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192412,    10, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192501,   125, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192502,    92, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192503,   228, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192504,   181, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192505,  1316, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192506,  1511, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192507,  1890, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192508,   441, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192509,  1444, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192510,   864, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192511,   152, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192512,   264, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192601,     5, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192602,   302, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192603,   450, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192604,  1360, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192605,  1902, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192606,  2078, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192607,  3751, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192608,  1487, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192609,  1784, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192610,  1565, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192611,   511, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192612,   123, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192701,   264, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192702,    64, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192703,   870, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192704,   488, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192705,  1217, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192706,  2196, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192707,  1783, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192708,  1677, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192709,  1790, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192710,   678, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192711,    95, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192712,    87, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192801,   334, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192802,    20, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192803,    79, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192804,   622, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192805,  1544, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192806,  1620, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192807,  2158, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192808,  2418, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192809,  1551, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192810,  1008, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192811,   149, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192812,   268, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192901,     0, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192902,   171, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192903,   420, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192904,   843, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192905,  2514, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192906,  2349, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192907,   905, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192908,  1022, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192909,   419, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192910,   318, , ,D,001604
ASN00009534,                            "DONNYBROOK", -33.5719,  115.8247,    63.0,192911,   635, , ,D,001604
