GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193811,   211, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193812,   409,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193901,   137, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193902,   233,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193903,   252,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193904,   590, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193905,   290, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193906,   493, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193907,   159, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193908,   687, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193909,   445, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193910,   712, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193911,   799, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,193912,   300, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194001,   319, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194002,   294, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194003,   392, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194004,   178, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194005,   648, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194006,   284,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194007,   469, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194008,   109, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194009,   738,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194010,   906, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194011,   276, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194012,   319, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194101,   321, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194102,   156, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194103,   435, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194104,   623, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194105,   486,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194106,   302, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194107,   310, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194108,   824, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194109,  1041,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194110,   480,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194111,   536, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194112,   234, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194201,   480, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194202,   361,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194203,   397, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194204,   733, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194205,   500,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194206,   251,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194207,    96,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194208,   105, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194209,   483,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194210,   567,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194211,   586, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194212,   246,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194301,   342,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194302,   215, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194303,   550,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194304,   482, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194305,   273,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194306,   742,E, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194307,   331,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194308,   623, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194309,   797, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194310,   889,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194311,   367,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194312,   514, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194401,   306,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194402,   170,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194403,    36,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194404,   508,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194405,   899,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194406,   719, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194407,   179, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194408,   440,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194409,   612, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194410,   939,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194411,   301,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194412,   312,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194501,   277,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194502,   558,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194503,   314,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194504,   232,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194505,   309,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194506,   723, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194507,   101,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194508,   344,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194509,   504, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194510,   754, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194511,   428, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194512,   266, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194601,   211,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194602,   216,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194603,   943, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194604,   574, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194605,   459, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194606,   575, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194607,   484, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194608,   158,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194609,   951,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194610,  1146, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194611,   290,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194612,   363,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194701,   189,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194702,    82, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194703,   123, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194704,   266, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194705,   180, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194706,   218, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194707,   303,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194708,   675, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194709,   596, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194710,   544, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194711,   397, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194712,   237, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194802,   441, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194803,   738,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194804,   186,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194805,   468, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194806,   298, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194807,   445, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194808,   352, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194809,  1413, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194810,   656, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194811,   823, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194812,   346, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194901,   139, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194902,   269, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194903,   554, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194904,   574,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194905,   431, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194906,   197, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194907,    37, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194908,   468, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194909,   582, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194910,   464, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194911,   186, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,194912,   432,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195001,   526,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195002,   266, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195003,   257,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195004,   549, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195005,   207, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195006,   444, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195007,    87, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195008,   468, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195009,   400, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195010,   654, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195011,   189,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195012,   182,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195101,   389,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195102,   224, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195103,   176,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195104,   553, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195105,   490, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195106,   878, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195107,   113, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195108,   106, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195109,   666,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195110,  1521, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195111,   333, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195112,   315,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195201,    49,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195202,   179,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195203,   290,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195204,   627, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195205,   572, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195206,  1354, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195207,   162, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195208,    68, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195209,   472, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195210,   293,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195211,   349, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195212,   239,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195301,   157, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195302,   143,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195303,   288,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195304,   169, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195305,   279, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195306,   454, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195307,   194, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195308,   238,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195309,   530,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195310,   533, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195311,   888,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195312,   520, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195401,   108,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195402,   214, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195403,   282,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195404,   342,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195405,   443,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195406,   267,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195407,   318,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195408,    56,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195409,   709, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195410,   237,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195411,   510,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195412,   155,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195501,   218, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195502,   257,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195503,   431, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195504,   435,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195505,   748,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195506,   802,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195507,   499,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195508,   970,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195509,   732,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195510,   124,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195511,   907,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195512,   440,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195601,   227,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195602,   274,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195603,   590,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195604,   414,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195605,   534,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195606,    31,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195607,   137, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195608,   174, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195609,   909,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195610,   729,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195611,   724,D, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195612,   454,C, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195701,   216, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195702,   166,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195703,   393, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195704,   148,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195705,   947,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195706,   581,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195707,   814, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195708,   667,D, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195709,    84,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195710,   519,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195808,    81,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195809,  1216, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195810,   234,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195811,   583,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195812,   327,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195901,   123,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195902,   567,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195903,   373, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195904,   215, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195905,   323, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195906,   271,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195907,   292, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195908,   352,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195909,   671, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195910,   760,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195911,   602, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,195912,   288,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196001,   126, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196002,   231,D, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196003,   394,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196004,   262,B, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196005,   414, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196007,   477, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196008,   216, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196009,   745, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196010,   552,D, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196011,   423, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196012,   304,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196101,   317, , ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196102,   291,A, ,D,000101
AJ000037675,                                  "GUBA",  41.3670,   48.5170,   552.0,196103,    93, , ,D,000101
