GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
AGM00060555,TOUGGOURT,33.0667,6.0833,92,202305,60,NA,NA,M,117166
AGM00060557,"NAAMA",33.2667,-0.3,1167,202305,240,NA,NA,M,117167
AGM00060559,EL-OUED,33.5,6.7833,69,202305,110,NA,NA,M,117168
AGM00060560,AIN-SEFRA,32.7667,-0.6,1065,202305,390,NA,NA,M,117169
AGM00060563,HASSIR'MEL,32.9333,3.3,769,202305,340,NA,NA,M,117170
AGM00060566,GHARDAIA,32.4,3.8,469,202305,20,NA,NA,M,117171
AGM00060571,BECHAR,31.5,-2.25,816,202305,50,NA,NA,M,117172
AGM00060580,OUARGLA,31.9333,5.4,148,202305,60,NA,NA,M,117174
AGM00060581,HASSI-MESSAOUD,31.6667,6.15,146,202305,40,NA,NA,M,117175
AGM00060602,BENI-ABBES,30.1333,-2.1667,505,202305,0,NA,NA,M,117179
AGM00060603,RHOURD NOUSS,29.7167,6.7,252,202305,0,NA,NA,M,117180
AGM00060607,TIMIMOUN,29.25,0.2833,317,202305,0,NA,K,M,117181
AGM00060620,ADRAR,27.8167,-0.1833,283,202305,0,NA,NA,M,117183
AGM00060630,IN-SALAH,27.2333,2.5,269,202305,0,NA,K,M,117184
AGM00060640,ILLIZI,26.5,8.4167,541,202305,0,NA,K,M,117186
AGM00060670,DJANET,24.2667,9.4667,970,202305,0,NA,NA,M,117188
AGM00060690,IN-GUEZZAM,19.567,5.767,401,202305,20,B,NA,S,000090
AGMLP060368,TARF,36.75,8.0833,4,202305,2310,NA,NA,M,117114
AGMLP060387,DELLYS,36.92,3.95,8,202305,2060,NA,NA,M,117117
AGMLP060405,BOUCHEGOUF,36.5,7.72,111,202305,1240,NA,NA,M,117123
AGMLP060410,TENES,36.5,1.3333,18,202305,340,NA,NA,M,117125
AGMLP060585,KRECHBA,29.0731,2.2092,0,202305,0,NA,NA,M,117176
AGMLP060686,BORDJ-BADJ-MOKHTAR,21.3333,0.95,399,202305,0,NA,NA,M,117190
AGXLP332832,GHAZAOUET,35.1,-1.8667,5,202305,40,NA,NA,M,117154
AJ000037575,ZAKATALA,41.55,46.667,490,202305,9058,A,NA,S,000091
AJ000037675,GUBA,41.367,48.517,552,202305,3042,NA,NA,S,000101
AJ000037749,GOYCHAY,40.65,47.75,95,202305,6028,NA,NA,S,000110
AJ000037756,MARAZA,40.533,48.933,755,202305,67,B,NA,S,000112
AJ000037985,LANKARAN,38.7500,48.817,-12,202305,3117,NA,NA,S,000155
AM000037618,TASHIR,41.117,44.283,1509,202305,1122,NA,NA,S,000162
AM000037699,APARAN,40.533,44.383,1892,202305,3168,C,NA,S,000173
AM000037711,IDJEVAN,40.867,45.15,733,202305,3821,NA,NA,S,000179
AM000037789,YEREVAN AERO,40.2169,44.5017,1134,202305,270,NA,NA,M,116384
AM000037792,HRAZDAN,40.483,44.75,1761,202305,4159,E,NA,S,000192
AM000037801,GAVAR,40.35,45.1331,1961,202305,2542,B,NA,S,000194
AM000037815,MASRIK,40.2,45.75,1940,202305,1755,NA,NA,S,000197
AM000037897,SISIAN,39.533,46.017,1581,202305,3882,NA,NA,S,000208
AMM00037717,SEVAN OZERO,40.5658,45.0083,1917.2,202305,670,NA,NA,M,116380
AMMLP037682,AMASIA,40.9497,43.78,1876,202305,790,NA,NA,M,116377
AMMLP037781,ARAGATS H/M,40.4744,44.1811,3227,202305,560,NA,NA,M,116383
AQW00061705,AS PAGO PAGO WSO AP,-14.3306,-170.7136,3.7,202305,3997,C,NA,D,000238
AR000870470,SALTA AERO,-24.8444,-65.4758,1221,202305,10,NA,NA,M,118213
AR000875440,PEHUAJO AERO,-35.8408,-61.8597,87,202305,460,NA,NA,M,118267
AR000875850,BUENOS AIRES OBSERVATORIO,-34.5833,-58.4833,25,202305,1710,NA,NA,M,118274
AR000877500,BAHIA BLANCA AERO,-38.7147,-62.1631,83,202305,140,NA,NA,M,118294
ARM00087016,ORAN AERO,-23.1547,-64.3281,357,202305,80,NA,NA,M,118210
ARM00087022,TARTAGAL AERO,-22.6167,-63.7967,450,202305,90,NA,NA,M,118211
ARM00087046,JUJUY AERO,-24.3839,-65.0956,905,202305,0,NA,NA,M,118212
ARM00087121,TUCUMAN AERO,-26.8372,-65.1083,450,202305,220,NA,NA,M,118218
ARM00087148,PRESIDENCIA ROQUE SAENZ PENA A,-26.7464,-60.4867,93,202305,140,NA,NA,M,118220
ARM00087162,FORMOSA AERO,-26.2125,-58.2292,60,202305,1160,NA,NA,M,118223
ARM00087178,POSADAS AERO.,-27.3911,-55.9669,125,202305,1790,NA,NA,M,118226
ARM00087222,CATAMARCA AERO.,-28.5936,-65.7553,454,202305,90,NA,NA,M,118229
ARM00087244,VILLA DE MARIA DEL RIO SECO,-29.9058,-63.7275,341,202305,510,NA,NA,M,118230
ARM00087289,PASO DE LOS LIBRES AERO,-29.6894,-57.1486,70,202305,1430,NA,NA,M,118234
ARM00087311,SAN JUAN AERO,-31.5747,-68.4225,598,202305,0,NA,NA,M,118236
ARM00087320,CHAMICAL AERO,-30.3478,-66.2961,461,202305,60,NA,NA,M,118237
ARM00087328,VILLA DOLORES AERO,-31.9514,-65.1492,569,202305,150,NA,NA,M,118239
ARM00087349,PILAR OBSERVATORIO,-31.6667,-63.8833,338,202305,160,NA,NA,M,118243
ARM00087395,CONCORDIA AERO,-31.3022,-58.0014,38,202305,480,NA,NA,M,118248
ARM00087436,SAN LUIS AERO,-33.2744,-66.3514,713,202305,30,NA,NA,M,118253
ARM00087448,VILLA REYNOLDS AERO,-33.7181,-65.3736,486,202305,20,NA,NA,M,118254
ARM00087467,MARCOS JUAREZ AERO,-32.6797,-62.1506,114,202305,400,NA,NA,M,118256
ARM00087480,ROSARIO AERO,-32.9167,-60.7833,25,202305,1870,NA,NA,M,118258
ARM00087497,GUALEGUAYCHU AERO,-33.0125,-58.6108,21,202305,1580,NA,NA,M,118261
ARM00087506,MALARGUE AERO,-35.4814,-69.5833,1425,202305,20,NA,NA,M,118262
ARM00087509,SAN RAFAEL AERO,-34.5908,-68.4017,748,202305,250,NA,NA,M,118263
ARM00087532,GENERAL PICO AERO,-35.6881,-63.7594,145,202305,310,NA,NA,M,118264
ARM00087548,JUNIN AERO,-34.5525,-60.9314,81,202305,920,NA,NA,M,118268
ARM00087576,EZEIZA AERO,-34.818600000000004,-58.5422,20,202305,1550,NA,NA,M,118272
ARM00087593,LA PLATA AERO,-34.9661,-57.8961,19,202305,1470,NA,NA,M,118275
ARM00087640,BOLIVAR AERO,-36.1864,-61.0728,94,202305,680,NA,NA,M,118280
ARM00087641,AZUL AERO,-36.8333,-59.8833,147,202305,780,NA,NA,M,118281
ARM00087645,TANDIL AERO,-37.2411,-59.2333,175,202305,760,NA,NA,M,118284
ARM00087648,DOLORES AERO,-36.35,-57.7333,9,202305,1850,NA,NA,M,118285
ARM00087688,TRES ARROYOS,-38.3594,-60.2844,115,202305,820,NA,NA,M,118287
ARM00087765,BARILOCHE AERO,-41.1475,-71.1642,840,202305,760,NA,NA,M,118296
ARM00087774,MAQUINCHAO,-41.2439,-68.7064,888,202305,30,NA,NA,M,118297
ARM00087784,SAN ANTONIO OESTE AERO,-40.7572,-65.0308,20,202305,10,NA,NA,M,118298
ARM00087791,VIEDMA AERO,-40.8633,-63.0069,7,202305,0,NA,NA,M,118299
ARM00087852,PERITO MORENO AERO,-46.5386,-70.985,429,202305,60,NA,NA,M,118305
ARM00087896,PUERTO DESEADO AERO,-47.7336,-65.9078,80,202305,50,NA,NA,M,118308
ARM00087904,EL CALAFATE AERO,-50.2844,-72.0514,204,202305,90,NA,NA,M,118310
ARM00087909,SAN JULIAN AERO,-49.3083,-67.8031,62,202305,100,NA,NA,M,118311
ARM00087934,RIO GRANDE B.A.,-53.3803,-67.7586,22,202305,290,NA,NA,M,118314
ARM00087938,USHUAIA AERO,-54.84,-68.3033,57,202305,150,NA,NA,M,118315
ARMLP087007,LA QUIACA OBSERVATORIO,-22.1,-65.6,3459,202305,0,NA,NA,M,118209
ARMLP087078,LAS LOMITAS,-24.7025,-60.5942,130,202305,1330,NA,NA,M,118216
ARMLP087097,IGUAZU AERO,-25.7333,-54.4667,270,202305,1060,NA,NA,M,118217
ARMLP087129,SANTIAGO DEL ESTERO AERO.,-27.7547,-64.2997,199,202305,160,NA,NA,M,118219
ARMLP087155,RESISTENCIA AERO,-27.4389,-59.0461,52,202305,1370,NA,NA,M,118222
ARMLP087163,B.DE IRIGOYEN AERO,-26.2781,-53.6711,815,202305,1740,NA,NA,M,118224
ARMLP087217,LA RIOJA AERO.,-29.3825,-66.7933,429,202305,110,NA,NA,M,118228
ARMLP087257,CERES AERO,-29.8756,-61.9361,88,202305,830,NA,NA,M,118231
ARMLP087270,RECONQUISTA AERO,-29.205,-59.6933,53,202305,180,NA,NA,M,118232
ARMLP087305,JACHAL,-30.2294,-68.7389,1175,202305,30,NA,NA,M,118235
ARMLP087344,CORDOBA AERO,-31.2967,-64.2119,474,202305,190,NA,NA,M,118241
ARMLP087345,CORDOBA OBSERVATORIO,-31.4208,-64.1983,426,202305,260,NA,NA,M,118242
ARMLP087374,PARANA AERO,-31.7903,-60.4842,78,202305,2460,NA,NA,M,118246
ARMLP087393,MONTE CASEROS AERO,-30.2617,-57.6389,54,202305,660,NA,NA,M,118247
ARMLP087534,LABOULAYE AERO,-34.1278,-63.3675,137,202305,300,NA,NA,M,118265
ARMLP087623,SANTA ROSA AERO,-36.5931,-64.28,191,202305,190,NA,NA,M,118278
ARMLP087692,MAR DEL PLATA AERO,-37.9322,-57.5814,21,202305,890,NA,NA,M,118289
ARMLP087803,ESQUEL AERO,-42.9058,-71.145,797,202305,470,NA,NA,M,118301
ARMLP087828,TRELEW AERO,-43.2089,-65.2822,43,202305,0,NA,NA,M,118304
ARMLP087860,COMODORO RIVADAVIA AERO,-45.7922,-67.4619,46,202305,40,NA,NA,M,118306
ARMLP087925,RIO GALLEGOS AERO,-51.6117,-69.3081,19,202305,110,NA,NA,M,118313
ASM00094299,WILLIS ISLAND,-16.288,149.965,9,202305,268,NA,NA,S,000334
ASM00094995,LORD HOWE ISLAND AERO,-31.542,159.079,7,202305,938,C,NA,S,000336
ASM00094998,MACQUARIE ISLAND,-54.499,158.937,8.3,202305,1023,A,NA,S,000337
ASN00001006,WYNDHAM AERO,-15.51,128.1503,3.8,202305,0,D,NA,D,000343
ASN00001007,TROUGHTON ISLAND,-13.7542,126.1485,6,202305,0,E,NA,D,000344
ASN00001019,KALUMBURU,-14.2964,126.6453,23,202305,0,C,NA,S,000355
ASN00001020,TRUSCOTT,-14.09,126.3867,51,202305,0,E,NA,D,000356
ASN00002009,GIBB RIVER,-16.4203,126.4411,488,202305,0,D,NA,D,000378
ASN00002012,HALLS CREEK AIRPORT,-18.2292,127.6636,422,202305,0,A,NA,S,000381
ASN00002021,MOUNT AMHURST,-18.3869,126.9892,300,202305,0,D,NA,D,000390
ASN00002022,MOUNT WINIFRED,-18.016,126.3033,180,202305,2,D,NA,D,000391
ASN00002030,YULMBU,-17.2964,126.915,450,202305,0,D,NA,D,000399
ASN00002032,WARMUN,-17.0156,128.2175,203,202305,0,D,NA,D,000401
ASN00002036,OLD MORNINGTON HOMESTEAD,-17.3922,126.2306,280,202305,0,D,NA,D,000405
ASN00002043,MOUNT KRAUSS,-18.3368,126.1243,160,202305,0,D,NA,D,000412
ASN00002053,LANSDOWNE,-17.6133,126.7442,400,202305,0,D,NA,D,000421
ASN00002056,KUNUNURRA AERO,-15.7814,128.71,44,202305,0,D,NA,D,000423
ASN00003003,BROOME AIRPORT,-17.9475,122.2353,7.4,202305,0,NA,NA,S,000442
ASN00003032,DERBY AERO,-17.3706,123.6611,6.2,202305,0,E,NA,D,000471
ASN00003051,MOUNT BARNETT,-16.7372,125.9086,401,202305,4,D,NA,D,000488
ASN00003066,PORT SMITH,-18.5175,121.8072,10,202305,0,E,NA,D,000503
ASN00003080,CURTIN AERO,-17.5736,123.8217,77.5,202305,0,D,NA,D,000514
ASN00003093,FITZROY CROSSING AERO,-18.1814,125.5619,114.5,202305,0,D,NA,D,000527
ASN00004019,MANDORA,-19.7419,120.8436,7.5,202305,6,E,NA,D,000554
ASN00004032,PORT HEDLAND AIRPORT,-20.3725,118.6317,6.4,202305,0,C,NA,S,000566
ASN00004090,ROEBOURNE AERO,-20.7594,117.1583,10.7,202305,0,E,NA,D,000621
ASN00004106,MARBLE BAR,-21.1756,119.7497,182.3,202305,0,D,NA,D,000632
ASN00005007,LEARMONTH AIRPORT,-22.2406,114.0967,5,202305,2,B,NA,S,000640
ASN00005051,EXMOUTH TOWN,-21.9303,114.1256,13,202305,0,D,NA,D,000684
ASN00005084,THEVENARD ISLAND,-21.4606,115.0197,5,202305,0,E,NA,D,000710
ASN00005094,BARROW ISLAND AIRPORT,-20.875,115.4056,6.4,202305,0,D,NA,D,000718
ASN00006011,CARNARVON AIRPORT,-24.8878,113.67,4,202305,350,NA,NA,S,000731
ASN00006044,DENHAM,-25.9261,113.5319,9,202305,10,D,NA,D,000764
ASN00006099,MURCHISON,-26.8936,115.9561,287,202305,24,D,NA,D,000818
ASN00006105,SHARK BAY AIRPORT,-25.8925,113.5772,33.8,202305,4,D,NA,D,000823
ASN00007008,BRYAH,-25.5067,118.7933,550,202305,0,D,NA,D,000834
ASN00007045,MEEKATHARRA AIRPORT,-26.6136,118.5372,517,202305,0,E,NA,D,000871
ASN00007139,PAYNES FIND,-29.2708,117.6836,339,202305,32,D,NA,D,000963
ASN00007176,NEWMAN AERO,-23.4169,119.7989,524,202305,0,NA,NA,S,000999
ASN00007185,PARABURDOO AERO,-23.1725,117.7494,423.7,202305,0,D,NA,D,001006
ASN00007600,MOUNT MAGNET AERO,-28.1156,117.8425,407,202305,56,D,NA,D,001025
ASN00008039,DALWALLINU COMPARISON,-30.2772,116.6619,335,202305,243,NA,NA,S,001065
ASN00008050,GERALDTON TOWN,-28.7769,114.605,3,202305,322,E,NA,D,001076
ASN00008051,GERALDTON AIRPORT,-28.7953,114.6975,33,202305,308,C,NA,S,001077
ASN00008095,MULLEWA,-28.5367,115.5142,268,202305,130,D,NA,D,001121
ASN00008137,WONGAN HILLS,-30.8917,116.7186,283,202305,140,D,NA,D,001163
ASN00008202,BINDI BINDI NORTH,-30.6219,116.3794,300,202305,138,D,NA,D,001227
ASN00008237,TENINDEWA,-28.6857,115.2806,260,202305,156,D,NA,D,001261
ASN00008251,KALBARRI,-27.7119,114.165,6,202305,99,D,NA,D,001273
ASN00008296,MORAWA AIRPORT,-29.2039,116.0247,271.4,202305,128,D,NA,D,001315
ASN00008297,DALWALLINU,-30.2761,116.6714,324.5,202305,96,D,NA,D,001316
ASN00008298,TIBRADDEN,-28.7597,114.937,265,202305,130,D,NA,D,001317
ASN00008299,ARRADALE,-29.1103,115.3173,270,202305,128,D,NA,D,001318
ASN00008300,TABLETOP,-29.0692,115.0915,240,202305,176,D,NA,D,001319
ASN00008304,MOASCAR,-28.9571,114.9492,254,202305,164,D,NA,D,001321
ASN00008307,COOLANGATTA ALERT,-28.89,115.4397,260,202305,150,D,NA,D,001324
ASN00008308,TARDUN HILL,-28.8,115.76,340,202305,134,D,NA,D,001325
ASN00008309,BELLENDAINE,-29.3,115.6597,240,202305,140,D,NA,D,001326
ASN00008310,SOUTH HOLMWOOD ALERT,-29.0291,115.5548,260,202305,190,D,NA,D,001327
ASN00009000,ARALUEN,-32.1247,116.1025,130,202305,368,E,NA,D,001331
ASN00009021,PERTH AIRPORT,-31.9275,115.9764,15.4,202305,281,A,NA,S,001352
ASN00009023,JARRAHDALE,-32.3342,116.0755,240,202305,316,E,NA,D,001354
ASN00009037,BADGINGARRA RESEARCH STN,-30.3381,115.5394,275,202305,340,D,NA,D,001368
ASN00009039,SERPENTINE,-32.3536,116.005,120,202305,216,D,NA,D,001370
ASN00009053,PEARCE RAAF,-31.6669,116.0189,40,202305,210,D,NA,D,001383
ASN00009066,GIDGEGANNUP,-31.7908,116.1975,290,202305,252,D,NA,D,001396
ASN00009111,KARNET,-32.44,116.0744,286,202305,132,E,NA,D,001436
ASN00009131,JURIEN BAY,-30.3081,115.0311,1.6,202305,290,D,NA,D,001454
ASN00009172,JANDAKOT AERO,-32.1011,115.8794,30,202305,402,D,NA,D,001484
ASN00009178,GINGIN AERO,-31.4628,115.8642,73,202305,362,D,NA,D,001490
ASN00009193,ROTTNEST ISLAND,-32.0069,115.5022,43.1,202305,148,NA,NA,S,001504
ASN00009225,PERTH METRO,-31.9192,115.8728,24.9,202305,264,D,NA,D,001533
ASN00009240,BICKLEY,-32.0056,116.1364,384,202305,416,D,NA,D,001546
ASN00009248,MOONDAH BROOK,-31.332,115.9513,113,202305,296,D,NA,D,001553
ASN00009256,GARDEN ISLAND HSF,-32.2433,115.6839,6,202305,212,E,NA,D,001559
ASN00009258,ANKETELL,-32.2156,115.8758,18,202305,290,D,NA,D,001561
ASN00009260,MOUNT SOLUS,-32.4697,116.2143,574,202305,224,D,NA,D,001563
ASN00009500,ALBANY,-35.0289,117.8808,3,202305,313,E,NA,D,001570
ASN00009515,BUSSELTON SHIRE,-33.6611,115.3456,4,202305,215,E,NA,D,001585
ASN00009518,CAPE LEEUWIN,-34.3728,115.1358,13,202305,316,NA,NA,S,001588
ASN00009519,CAPE NATURALISTE,-33.5372,115.0189,109,202305,234,D,NA,D,001589
ASN00009538,DWELLINGUP,-32.7103,116.0594,267,202305,368,D,NA,D,001608
ASN00009542,ESPERANCE AERO,-33.6825,121.8275,142,202305,300,D,NA,D,001612
ASN00009573,MANJIMUP,-34.2508,116.145,286.7,202305,368,D,NA,D,001642
ASN00009603,BUSSELTON AERO,-33.6858,115.4008,16.3,202305,208,E,NA,D,001672
ASN00009617,BRIDGETOWN,-33.9486,116.1311,178.7,202305,204,D,NA,D,001686
ASN00009619,WILGARRUP,-34.1519,116.2042,240,202305,196,E,NA,D,001688
ASN00009628,COLLIE,-33.36,116.1467,204,202305,271,E,NA,D,001697
ASN00009636,COWARAMUP,-33.8358,115.07470000000001,120,202305,452,E,NA,D,001705
ASN00009741,ALBANY AIRPORT,-34.9414,117.8022,68,202305,235,NA,NA,S,001803
ASN00009769,CULFORD,-32.5698,116.4385,335,202305,132,D,NA,D,001822
ASN00009776,ASTON DOWNS ALERT,-33.7931,115.3189,80,202305,238,D,NA,D,001828
ASN00009789,ESPERANCE,-33.83,121.8925,25,202305,170,NA,NA,S,001838
ASN00009813,MOUNT HOWICK,-33.7297,122.755,110,202305,138,E,NA,D,001858
ASN00009842,JARRAHWOOD,-33.7964,115.6658,130,202305,228,E,NA,D,001883
ASN00009871,WINDY HARBOUR,-34.8361,116.0308,4.5,202305,642,D,NA,D,001912
ASN00009877,LUDLOW,-33.6033,115.4983,15,202305,190,D,NA,D,001918
ASN00009923,WORSLEY DOWNS,-33.3169,115.9892,240,202305,352,E,NA,D,001956
ASN00009936,HUNTLY,-32.6239,116.0603,320,202305,352,D,NA,D,001969
ASN00009961,HOPETOUN NORTH,-33.9306,120.1283,26,202305,56,D,NA,D,001991
ASN00009964,ROCKY GULLY,-34.5714,117.0106,250,202305,276,D,NA,D,001994
ASN00009965,BUNBURY,-33.3567,115.6447,5.2,202305,288,D,NA,D,001995
ASN00009971,ACTON PARK,-33.7844,115.4075,120,202305,214,D,NA,D,002000
ASN00009976,PINJARRA SOUTH,-32.6453,115.8644,13,202305,160,D,NA,D,002005
ASN00009977,MANDURAH,-32.5219,115.7119,3,202305,176,D,NA,D,002006
ASN00009978,JINDONG,-33.7563,115.2096,42,202305,238,D,NA,D,002007
ASN00009982,HENTY BROOK,-33.3878,115.8538,240,202305,294,D,NA,D,002011
ASN00009987,PAYNEDALE ALERT,-33.6414,115.7028,80,202305,194,D,NA,D,002014
ASN00009988,HAPPY VALLEY,-33.6808,115.6242,100,202305,166,D,NA,D,002015
ASN00009989,THOMSON BROOK,-33.6458,115.9553,260,202305,240,D,NA,D,002016
ASN00009990,BOYANUP NORTH,-33.4775,115.7393,40,202305,246,D,NA,D,002017
ASN00009991,DONNYBROOK EAST,-33.5711,115.8383,120,202305,186,D,NA,D,002018
ASN00009992,CAPEL NORTH,-33.5435,115.5509,20,202305,166,D,NA,D,002019
ASN00009994,COLLIE EAST,-33.3608,116.1717,200,202305,202,D,NA,D,002020
ASN00009997,RAVENSCLIFFE ALERT,-33.7647,115.8431,200,202305,212,D,NA,D,002023
ASN00009998,NORTH WALPOLE,-34.9469,116.7222,73,202305,482,D,NA,D,002024
ASN00010000,AMERY ACRES,-31.1675,117.0736,340,202305,138,D,NA,D,002025
ASN00010007,BENCUBBIN,-30.8081,117.8603,359,202305,60,E,NA,D,002032
ASN00010031,YORKRAKINE TM,-31.3742,117.5861,300,202305,118,D,NA,D,002055
ASN00010043,CALJIE,-31.7661,116.9167,219,202305,206,D,NA,D,002067
ASN00010064,BOLGART BIN,-31.2747,116.5075,240,202305,206,D,NA,D,002088
ASN00010092,MERREDIN,-31.4756,118.2789,315,202305,115,D,NA,D,002115
ASN00010111,NORTHAM,-31.6508,116.6586,170,202305,215,D,NA,D,002134
ASN00010230,WAEEL,-31.65,117.1,-999.9,202305,186,D,NA,D,002250
ASN00010286,CUNDERDIN AIRFIELD,-31.6219,117.2217,216.7,202305,180,NA,NA,S,002295
ASN00010307,QUADNEY,-31.7936,116.6278,310,202305,206,D,NA,D,002316
ASN00010308,TOODYAY EAST,-31.55,116.4867,150,202305,24,D,NA,D,002317
ASN00010310,WERRIBEE,-31.7647,116.3464,295,202305,226,D,NA,D,002318
ASN00010311,YORK,-31.8997,116.765,179,202305,204,D,NA,D,002319
ASN00010511,WICKEPIN SOUTH,-32.8022,117.5025,380,202305,54,D,NA,D,002331
ASN00010524,BROOKTON,-32.3725,117.0072,250,202305,111,D,NA,D,002343
ASN00010527,BULYEE,-32.3756,117.5128,250,202305,54,D,NA,D,002346
ASN00010536,CORRIGIN,-32.3292,117.8733,295,202305,94,E,NA,D,002354
ASN00010546,DUMBLEYUNG,-33.3142,117.74,270,202305,88,D,NA,D,002364
ASN00010556,COONDEE,-32.4797,116.8167,262,202305,92,D,NA,D,002374
ASN00010568,HYDEN,-32.4419,118.8983,299,202305,52,E,NA,D,002386
ASN00010582,KOJONUP,-33.83,117.159,305,202305,132,D,NA,D,002400
ASN00010584,KULIN,-32.6719,118.1547,310,202305,66,E,NA,D,002402
ASN00010614,"NARROGIN",-32.9342,117.1797,338,202305,140,D,NA,D,002432
ASN00010626,PINGELLY,-32.5336,117.0831,297,202305,101,E,NA,D,002444
ASN00010647,WAGIN,-33.3075,117.3403,256,202305,116,E,NA,D,002462
ASN00010692,NEWDEGATE RESEARCH STATION,-33.1131,118.84,320,202305,86,D,NA,D,002505
ASN00010908,YANGEDINE,-32.0294,116.8742,260,202305,138,D,NA,D,002711
ASN00010911,LAKE GRACE,-33.1006,118.4647,286,202305,56,D,NA,D,002714
ASN00010912,YEALERING EAST,-32.5878,117.6408,280,202305,100,D,NA,D,002715
ASN00010916,KATANNING,-33.6856,117.6064,320,202305,108,D,NA,D,002719
ASN00010917,WANDERING,-32.6722,116.6706,275,202305,146,A,NA,S,002720
ASN00011003,EUCLA,-31.6797,128.8792,93.1,202305,112,NA,NA,S,002724
